CASENO,FUNC_CLS,RTE_NBR,MILEPOST,SEVERITY,ACCTYPE1,LIGHT,NUMVEHS,RDSURF,DRV_AGE,CONTRIB1,VEHTYPE,BEGMP,ENDMP,AADT,NO_LANES,urban
2002012808,11.0,5,147.1,1,13,1.0,3,2.0,,,,146.99,147.23,168873.0,8,1
2002012809,11.0,5,164.13,6,14,4.0,3,1.0,,,,164.1,164.19,278384.0,5,1
2002012810,11.0,405,22.4,2,14,1.0,2,1.0,,,,22.39,22.41,148517.0,6,1
2002012811,14.0,522,8.16,1,14,4.0,3,2.0,,,,8.15,8.18,35624.0,4,1
2002012814,11.0,5,1.45,6,14,1.0,4,1.0,,,,1.38,1.52,113123.0,5,1
2002012816,11.0,405,12.74,7,13,1.0,2,1.0,,,,12.55,12.76,187235.0,6,1
2002012817,2.0,9,94.72,7,50,1.0,1,1.0,,,,94.44,94.81,4376.0,2,0
2002012820,2.0,18,9.44,1,51,1.0,3,1.0,,,,9.43,9.49,39338.0,4,0
2002012825,12.0,512,11.67,1,13,1.0,2,2.0,,,,11.62,11.71,78582.0,4,1
2002012827,11.0,5,134.83,1,14,1.0,2,1.0,,,,134.67,134.93,208705.0,7,1
2002012828,11.0,5,147.46,7,14,1.0,2,2.0,,,,147.42,147.6,192945.0,8,1
2002012829,12.0,99,37.74,1,14,1.0,2,2.0,,,,37.63,37.76,35401.0,4,1
2002012832,2.0,20,56.66,6,14,1.0,4,1.0,,,,55.83,56.7,21217.0,2,0
2002012833,11.0,5,6.11,7,13,3.0,3,1.0,,,,6.09,6.32,82271.0,4,1
2002012836,14.0,2,285.73,7,14,1.0,2,2.0,,,,285.69,285.73,21853.0,4,1
2002012837,2.0,2,270.66,6,10,3.0,2,1.0,,,,270.53,270.79,21255.0,4,0
2002012839,11.0,90,7.98,7,13,1.0,3,1.0,,,,7.96,7.99,61394.0,6,1
2002012840,2.0,4,12.8,6,50,1.0,1,1.0,,,,12.19,12.85,2132.0,2,0
2002012842,12.0,512,9.16,1,52,4.0,1,1.0,,,,9.15,9.16,62683.0,4,1
2002012843,2.0,12,164.85,1,50,1.0,1,4.0,,,,164.84,164.95,1938.0,2,0
2002012844,11.0,5,145.61,1,11,1.0,4,1.0,,,,145.0,145.65,180257.0,8,1
2002012845,14.0,432,6.34,1,27,1.0,2,1.0,,,,6.21,6.44,21809.0,4,1
2002012846,12.0,512,3.61,1,50,1.0,1,2.0,,,,3.51,3.94,88055.0,4,1
2002012852,11.0,5,126.8,7,13,4.0,3,2.0,,,,126.26,126.83,141345.0,8,1
2002012855,11.0,5,154.21,1,11,1.0,2,2.0,,,,154.18,154.21,215502.0,8,1
2002012857,12.0,167,25.47,0,54,1.0,1,1.0,,,,24.97,25.47,110757.0,4,1
2002012858,2.0,18,9.2,2,0,1.0,2,1.0,,,,8.73,9.25,39338.0,4,0
2002012859,2.0,20,57.55,6,32,6.0,2,1.0,,,,57.08,58.33,19614.0,2,0
2002012860,1.0,90,50.38,1,50,1.0,1,3.0,,,,50.36,50.38,27087.0,7,0
2002012862,2.0,101,186.72,4,50,1.0,1,1.0,,,,185.91,188.79,1691.0,2,0
2002012863,12.0,167,23.64,1,13,1.0,4,1.0,,,,23.52,23.71,108771.0,4,1
2002012867,12.0,167,23.67,2,13,1.0,2,1.0,,,,23.52,23.71,108771.0,4,1
2002012868,12.0,99,38.09,1,22,1.0,2,1.0,,,,38.02,38.15,38113.0,4,1
2002012869,2.0,97,317.78,6,50,1.0,1,1.0,,,,317.77,317.84,3890.0,2,0
2002012871,1.0,90,39.11,1,54,4.0,1,1.0,,,,38.82,39.14,25556.0,7,0
2002012872,11.0,405,8.41,1,13,1.0,2,1.0,,,,7.96,8.41,137688.0,4,1
2002012874,11.0,90,6.36,1,14,1.0,3,1.0,,,,6.18,6.37,134594.0,6,1
2002012875,2.0,101,194.61,2,26,1.0,2,1.0,,,,194.22,194.62,4285.0,2,0
2002012877,12.0,395,25.66,1,14,1.0,2,1.0,,,,25.35,25.69,51425.0,4,1
2002012878,12.0,395,25.77,1,14,1.0,3,1.0,,,,25.7,25.77,51425.0,4,1
2002012879,12.0,101,364.87,1,14,1.0,2,1.0,,,,364.83,364.88,56365.0,6,1
2002012881,14.0,99,19.07,6,11,1.0,2,1.0,,,,18.92,19.07,16396.0,4,1
2002012882,14.0,99,7.29,6,13,4.0,2,2.0,,,,7.24,7.29,33676.0,4,1
2002012884,11.0,5,161.96,1,14,1.0,2,1.0,,,,161.93,161.97,203181.0,8,1
2002012885,2.0,395,244.08,6,52,1.0,1,1.0,,,,244.05,244.17,5570.0,2,0
2002012886,1.0,5,100.17,1,50,1.0,1,1.0,,,,99.84,100.52,57877.0,6,0
2002012891,1.0,5,100.17,1,51,1.0,1,1.0,,,,99.84,100.52,57877.0,6,0
2002012894,2.0,2,295.31,1,49,6.0,1,1.0,,,,295.24,295.53,14744.0,4,0
2002012896,11.0,405,12.48,1,50,4.0,1,7.0,,,,12.43,12.55,187235.0,6,1
2002012897,1.0,82,20.4,1,50,1.0,1,1.0,,,,19.99,20.55,15033.0,4,0
2002012898,14.0,99,42.7,1,14,1.0,2,1.0,,,,42.69,42.7,32782.0,4,1
2002012900,14.0,99,6.29,1,14,1.0,2,1.0,,,,6.28,6.29,28476.0,4,1
2002012902,14.0,7,49.86,1,14,4.0,3,1.0,,,,49.78,49.86,44804.0,4,1
2002012903,11.0,90,275.96,6,13,1.0,3,1.0,,,,275.95,275.97,40419.0,6,1
2002012904,14.0,305,12.8,1,14,1.0,2,1.0,,,,12.79,12.8,24263.0,2,1
2002012905,14.0,525,4.28,6,10,4.0,2,1.0,,,,4.22,4.28,34158.0,3,1
2002012906,2.0,2,62.71,7,50,3.0,1,3.0,,,,61.33,63.45,4733.0,4,0
2002012907,11.0,5,125.3,1,13,1.0,3,2.0,,,,125.15,125.51,138145.0,8,1
2002012908,14.0,525,4.37,1,21,4.0,2,2.0,,,,4.36,4.37,28744.0,2,1
2002012909,2.0,16,19.37,6,52,1.0,1,1.0,,,,18.07,19.86,38986.0,4,0
2002012910,14.0,99,6.03,1,14,1.0,2,1.0,,,,6.0,6.03,34763.0,4,1
2002012911,2.0,14,25.7,2,52,1.0,1,1.0,,,,24.88,26.13,4034.0,2,0
2002012913,11.0,5,120.87,7,50,4.0,1,1.0,,,,120.52,120.93,113681.0,6,1
2002012915,11.0,5,134.27,6,50,4.0,1,2.0,,,,134.24,134.35,208705.0,7,1
2002012916,11.0,5,133.08,1,50,1.0,1,2.0,,,,133.06,133.35,208705.0,7,1
2002012917,14.0,20,59.44,1,22,1.0,2,1.0,,,,59.41,59.45,21055.0,4,1
2002012920,11.0,5,128.17,6,50,1.0,1,2.0,,,,128.14,128.54,163058.0,8,1
2002012922,14.0,99,7.74,6,1,1.0,1,1.0,,,,7.72,7.74,30064.0,4,1
2002012924,14.0,99,42.83,1,11,1.0,2,2.0,,,,42.73,42.83,32782.0,4,1
2002012926,12.0,516,9.02,7,14,1.0,2,1.0,,,,9.0,9.02,34151.0,4,1
2002012928,2.0,395,234.11,7,14,1.0,3,1.0,,,,234.07,234.11,8305.0,4,0
2002012930,12.0,167,8.33,7,14,1.0,2,1.0,,,,8.15,8.33,53669.0,4,1
2002012931,14.0,7,49.37,1,14,1.0,2,1.0,,,,49.36,49.37,32370.0,4,1
2002012932,1.0,90,57.93,1,50,1.0,1,3.0,,,,57.91,58.05,25648.0,4,0
2002012933,12.0,285,3.16,1,10,4.0,2,1.0,,,,3.05,3.16,32435.0,5,1
2002012934,2.0,12,374.19,2,52,1.0,1,1.0,,,,373.2,375.6,2211.0,2,0
2002012936,11.0,5,173.69,1,13,1.0,2,2.0,,,,173.63,173.89,202593.0,8,1
2002012938,11.0,5,134.27,6,14,4.0,4,2.0,,,,134.24,134.35,208705.0,7,1
2002012939,11.0,5,164.08,1,14,1.0,2,1.0,,,,164.04,164.1,278384.0,5,1
2002012941,2.0,101,311.35,4,52,1.0,2,1.0,,,,311.02,311.36,2419.0,2,0
2002012942,11.0,5,133.4,1,13,1.0,2,2.0,,,,133.39,133.51,208705.0,7,1
2002012943,1.0,90,50.7,1,50,1.0,1,3.0,,,,50.62,50.7,27087.0,8,0
2002012945,11.0,5,134.28,6,23,4.0,2,2.0,,,,134.24,134.35,208705.0,7,1
2002012946,14.0,99,6.29,7,13,1.0,3,1.0,,,,6.28,6.29,28476.0,4,1
2002012947,11.0,5,153.24,1,13,1.0,2,1.0,,,,153.21,153.26,215502.0,8,1
2002012948,11.0,5,164.68,6,14,1.0,2,1.0,,,,164.6,164.68,172528.0,5,1
2002012950,2.0,970,8.3,1,49,1.0,1,1.0,,,,8.03,8.36,4022.0,2,0
2002012951,1.0,5,15.09,1,50,1.0,1,3.0,,,,15.0,15.2,63232.0,6,0
2002012952,11.0,5,194.42,1,14,1.0,2,1.0,,,,194.39,194.65,136148.0,6,1
2002012953,14.0,522,1.19,1,21,1.0,2,1.0,,,,1.13,1.19,33403.0,4,1
2002012954,2.0,97,135.42,6,24,1.0,2,1.0,,,,135.23,137.42,4680.0,2,0
2002012956,14.0,27,1.66,7,14,1.0,3,1.0,,,,1.62,1.66,5328.0,2,1
2002012958,12.0,599,1.19,0,32,6.0,2,1.0,,,,1.0,1.47,36794.0,4,1
2002012959,1.0,90,92.88,7,52,1.0,1,1.0,,,,92.31,95.56,23263.0,4,0
2002012960,11.0,5,4.39,1,50,1.0,1,1.0,,,,4.38,4.4,82271.0,5,1
2002012961,14.0,3,1.82,1,14,1.0,3,2.0,,,,1.75,1.82,12974.0,2,1
2002012962,11.0,705,1.32,1,23,1.0,2,1.0,,,,1.2,1.32,44007.0,4,1
2002012964,11.0,90,105.79,1,49,6.0,1,1.0,,,,105.75,106.59,22388.0,4,1
2002012965,11.0,5,169.96,1,14,1.0,2,2.0,,,,169.92,169.99,179223.0,8,1
2002012966,2.0,2,12.53,7,14,1.0,2,2.0,,,,11.65,12.65,22403.0,2,0
2002012967,1.0,90,77.27,1,50,6.0,1,7.0,,,,77.15,77.36,24759.0,5,0
2002012968,14.0,7,49.98,7,22,1.0,2,1.0,,,,49.95,50.03,38109.0,4,1
2002012969,11.0,5,173.89,1,50,1.0,1,2.0,,,,173.63,173.89,202593.0,8,1
2002012970,2.0,522,18.73,7,13,1.0,2,1.0,,,,18.61,18.9,22791.0,2,0
2002012972,2.0,101,73.1,2,50,1.0,1,1.0,,,,72.9,73.47,4784.0,2,0
2002012974,11.0,5,103.25,6,14,1.0,3,1.0,,,,103.24,103.25,74204.0,6,1
2002012977,11.0,5,133.65,1,14,1.0,2,1.0,,,,133.64,133.76,208705.0,7,1
2002012984,11.0,405,3.98,7,13,1.0,4,1.0,,,,3.77,3.99,126708.0,4,1
2002012985,12.0,167,15.6,7,14,1.0,2,2.0,,,,15.45,15.61,71159.0,4,1
2002012986,12.0,167,23.37,6,11,1.0,2,1.0,,,,23.23,23.38,108771.0,4,1
2002012990,12.0,18,4.94,7,50,4.0,1,7.0,,,,4.9,5.0,92344.0,4,1
2002012991,11.0,5,125.49,7,13,1.0,2,1.0,,,,125.15,125.51,138145.0,8,1
2002012992,2.0,14,58.03,1,50,1.0,1,1.0,,,,58.01,58.03,2786.0,2,0
2002012993,11.0,5,145.11,6,13,1.0,7,2.0,,,,145.0,145.65,180257.0,8,1
2002012994,12.0,500,5.42,1,11,4.0,2,1.0,,,,5.4,5.42,71896.0,6,1
2002012998,2.0,522,21.81,2,24,1.0,2,1.0,,,,21.04,21.98,22791.0,2,0
2002012999,12.0,303,9.01,6,13,1.0,2,1.0,,,,8.89,9.1,9201.0,2,1
2002013001,12.0,18,2.19,7,13,6.0,2,1.0,,,,1.99,2.39,92344.0,4,1
2002013002,12.0,167,17.1,6,13,1.0,2,1.0,,,,17.09,17.16,88799.0,4,1
2002013005,2.0,12,326.26,1,50,1.0,1,1.0,,,,326.16,327.11,6891.0,2,0
2002013007,11.0,405,10.26,1,23,1.0,2,1.0,,,,10.25,10.29,131532.0,4,1
2002013008,2.0,522,16.65,1,50,6.0,1,3.0,,,,16.61,17.0,21975.0,4,0
2002013010,12.0,101,2.77,1,28,1.0,2,1.0,,,,2.75,2.91,5642.0,2,1
2002013011,2.0,2,49.58,1,50,6.0,1,3.0,,,,49.48,49.58,4444.0,2,0
2002013016,14.0,290,9.44,1,28,4.0,2,1.0,,,,9.26,9.6,19181.0,4,1
2002013017,11.0,5,125.01,1,11,1.0,3,2.0,,,,124.99,125.14,154244.0,8,1
2002013020,12.0,512,5.84,1,14,1.0,2,1.0,,,,5.68,6.14,88055.0,4,1
2002013021,2.0,539,10.47,1,14,1.0,2,2.0,,,,10.44,10.52,15779.0,2,0
2002013022,12.0,18,2.19,7,32,6.0,2,1.0,,,,1.99,2.39,92344.0,4,1
2002013024,2.0,2,106.15,6,10,1.0,2,1.0,,,,106.12,106.19,14294.0,4,0
2002013026,11.0,5,124.04,1,50,1.0,1,1.0,,,,124.0,124.27,154244.0,8,1
2002013027,2.0,539,9.52,7,14,1.0,3,2.0,,,,9.43,9.54,15779.0,2,0
2002013028,2.0,97,155.88,1,50,1.0,1,3.0,,,,155.69,156.95,4700.0,2,0
2002013033,12.0,167,25.7,1,23,1.0,2,1.0,,,,25.47,25.73,110757.0,4,1
2002013034,1.0,5,210.42,0,50,6.0,1,1.0,,,,210.36,210.53,70080.0,6,0
2002013035,12.0,167,23.92,7,50,1.0,1,1.0,,,,23.71,23.96,92055.0,4,1
2002013036,14.0,7,51.53,6,45,1.0,1,1.0,,,,51.5,51.55,40391.0,4,1
2002013037,14.0,99,44.7,1,11,1.0,2,1.0,,,,44.67,44.7,31000.0,4,1
2002013039,14.0,2,120.84,6,28,1.0,2,1.0,,,,120.83,120.86,17613.0,4,1
2002013040,1.0,90,97.13,2,52,1.0,1,1.0,,,,96.28,98.55,23263.0,4,0
2002013042,12.0,520,7.32,1,14,1.0,3,1.0,,,,7.31,7.34,127650.0,5,1
2002013044,11.0,5,198.96,7,14,1.0,5,2.0,,,,198.95,198.96,134507.0,7,1
2002013045,14.0,101,247.41,1,21,1.0,2,1.0,,,,247.4,247.48,13248.0,2,1
2002013046,11.0,405,4.26,1,11,1.0,2,1.0,,,,4.17,4.3,109445.0,4,1
2002013047,14.0,7,55.86,7,22,1.0,3,1.0,,,,55.81,55.86,23949.0,4,1
2002013048,1.0,5,259.84,1,13,1.0,2,1.0,,,,259.77,259.91,43263.0,4,0
2002013050,12.0,509,29.9,6,13,1.0,2,2.0,,,,29.88,30.07,33245.0,4,1
2002013053,12.0,99,23.07,1,14,1.0,3,2.0,,,,22.81,23.14,77458.0,6,1
2002013054,11.0,5,198.66,6,14,1.0,3,2.0,,,,198.62,198.83,134507.0,7,1
2002013057,11.0,5,150.14,6,50,4.0,1,1.0,,,,149.89,150.15,205799.0,8,1
2002013065,14.0,516,1.94,7,10,4.0,2,1.0,,,,1.93,1.94,36397.0,4,1
2002013067,11.0,5,142.3,6,14,1.0,2,2.0,,,,142.27,142.33,167792.0,8,1
2002013068,1.0,90,244.0,1,49,6.0,1,1.0,,,,243.65,244.65,15844.0,4,0
2002013069,2.0,12,113.38,7,10,1.0,2,2.0,,,,113.19,113.38,4665.0,2,0
2002013070,11.0,405,1.09,1,13,1.0,2,1.0,,,,1.04,1.14,122403.0,4,1
2002013071,11.0,5,154.04,7,23,1.0,3,2.0,,,,154.03,154.05,215502.0,8,1
2002013072,2.0,525,26.73,1,52,3.0,1,2.0,,,,26.63,26.98,5606.0,2,0
2002013074,1.0,5,44.76,1,50,4.0,1,7.0,,,,44.57,44.77,50570.0,6,0
2002013075,2.0,101,89.95,6,50,1.0,1,2.0,,,,89.91,90.2,5324.0,2,0
2002013078,11.0,5,120.18,7,13,1.0,3,2.0,,,,120.05,120.39,113681.0,6,1
2002013080,2.0,12,18.19,1,13,1.0,2,1.0,,,,18.14,19.92,19871.0,4,0
2002013083,11.0,5,81.76,2,13,1.0,8,1.0,,,,81.74,81.76,62347.0,4,1
2002013084,2.0,12,36.48,1,50,6.0,1,2.0,,,,36.42,37.14,5630.0,2,0
2002013085,14.0,2,280.72,6,14,1.0,4,1.0,,,,280.67,280.72,30629.0,3,1
2002013087,11.0,5,170.68,6,50,4.0,1,1.0,,,,170.6,170.76,163954.0,6,1
2002013088,14.0,7,52.56,7,14,1.0,3,2.0,,,,52.54,52.56,48330.0,4,1
2002013091,11.0,5,166.84,7,14,4.0,2,2.0,,,,166.74,166.97,201583.0,8,1
2002013092,2.0,169,16.3,1,13,1.0,2,2.0,,,,16.02,16.4,20549.0,2,0
2002013093,11.0,405,8.86,7,13,1.0,3,1.0,,,,8.67,8.91,137688.0,4,1
2002013094,11.0,5,162.19,1,14,1.0,3,2.0,,,,161.97,162.21,203181.0,8,1
2002013095,11.0,405,4.72,1,14,1.0,2,1.0,,,,4.7,4.73,117138.0,4,1
2002013096,1.0,5,55.53,6,52,1.0,1,1.0,,,,55.22,56.07,45060.0,5,0
2002013097,14.0,20,60.08,7,13,1.0,2,1.0,,,,60.06,60.1,15841.0,2,1
2002013098,12.0,167,18.95,1,11,4.0,2,2.0,,,,18.84,18.99,108144.0,4,1
2002013099,11.0,5,152.02,1,50,6.0,1,2.0,,,,151.6,152.02,206807.0,8,1
2002013101,14.0,527,7.28,7,28,1.0,2,2.0,,,,7.17,7.28,23801.0,2,1
2002013102,12.0,18,4.76,1,50,4.0,1,2.0,,,,4.71,4.83,92344.0,4,1
2002013104,11.0,405,5.43,1,13,1.0,2,2.0,,,,5.41,5.45,118815.0,4,1
2002013106,11.0,205,2.44,1,32,1.0,3,2.0,,,,2.33,2.73,103676.0,6,1
2002013107,12.0,522,13.45,1,50,6.0,1,1.0,,,,13.12,13.45,38886.0,4,1
2002013108,12.0,512,8.27,7,23,1.0,2,1.0,,,,8.21,8.37,62683.0,4,1
2002013112,12.0,520,3.5,7,13,1.0,2,1.0,,,,3.15,3.98,100280.0,4,1
2002013113,11.0,5,154.85,1,11,1.0,2,1.0,,,,154.83,154.88,215502.0,9,1
2002013115,14.0,7,47.45,4,4,1.0,1,1.0,,,,47.44,47.46,39142.0,4,1
2002013117,12.0,900,8.7,7,10,1.0,2,1.0,,,,8.58,8.7,25993.0,4,1
2002013118,12.0,167,27.59,7,13,1.0,5,2.0,,,,27.56,27.61,71860.0,4,1
2002013119,14.0,303,2.39,7,24,1.0,2,2.0,,,,2.38,2.39,30636.0,4,1
2002013121,12.0,509,30.52,5,52,1.0,1,1.0,,,,30.4,30.52,33245.0,5,1
2002013122,2.0,20,37.19,1,14,1.0,2,2.0,,,,37.04,37.33,16455.0,2,0
2002013123,14.0,167,27.92,7,21,1.0,2,1.0,,,,27.9,27.93,42765.0,6,1
2002013124,12.0,16,5.0,1,49,4.0,1,1.0,,,,4.98,5.01,76431.0,4,1
2002013125,2.0,525,12.86,1,14,2.0,2,2.0,,,,12.72,12.89,11368.0,2,0
2002013128,11.0,405,9.24,1,50,6.0,1,2.0,,,,9.23,9.24,136632.0,4,1
2002013132,12.0,520,3.8,7,13,1.0,2,1.0,,,,3.15,3.98,100280.0,4,1
2002013133,12.0,500,5.42,1,28,3.0,2,2.0,,,,5.4,5.42,71896.0,6,1
2002013134,12.0,16,5.01,7,13,1.0,3,1.0,,,,4.98,5.01,76431.0,4,1
2002013136,12.0,99,39.08,6,14,1.0,2,1.0,,,,39.03,39.08,34311.0,4,1
2002013137,12.0,509,31.9,7,32,6.0,2,1.0,,,,31.81,31.92,41211.0,4,1
2002013138,14.0,99,1.89,6,10,1.0,2,1.0,,,,1.82,1.89,19820.0,4,1
2002013139,12.0,520,11.78,1,50,4.0,1,2.0,,,,11.77,11.79,80576.0,4,1
2002013140,12.0,167,24.79,1,50,6.0,1,2.0,,,,23.96,24.97,110757.0,4,1
2002013144,11.0,5,143.99,0,52,1.0,1,1.0,,,,143.89,144.09,145271.0,8,1
2002013145,11.0,5,169.79,1,11,1.0,2,1.0,,,,169.77,169.92,179223.0,8,1
2002013146,11.0,405,22.01,1,13,1.0,2,1.0,,,,21.94,22.05,148517.0,6,1
2002013147,2.0,101,276.59,2,24,1.0,2,1.0,,,,275.68,276.97,11277.0,2,0
2002013148,14.0,524,4.6,5,0,4.0,1,2.0,,,,4.5,4.6,25096.0,4,1
2002013149,14.0,18,7.75,6,14,6.0,2,2.0,,,,7.67,8.17,39338.0,5,1
2002013150,11.0,90,280.57,6,50,1.0,1,1.0,,,,280.51,280.74,90933.0,6,1
2002013152,12.0,500,5.91,1,11,1.0,3,1.0,,,,5.79,5.92,35465.0,6,1
2002013153,12.0,167,27.1,1,11,1.0,2,2.0,,,,26.8,27.14,116827.0,5,1
2002013154,14.0,99,43.12,1,22,4.0,2,2.0,,,,43.1,43.12,29234.0,4,1
2002013155,11.0,405,12.94,7,13,1.0,4,1.0,,,,12.93,12.98,183550.0,6,1
2002013156,12.0,520,7.02,1,14,1.0,3,1.0,,,,7.01,7.02,98312.0,6,1
2002013160,14.0,99,45.38,7,28,1.0,2,2.0,,,,45.37,45.38,29676.0,4,1
2002013161,12.0,520,2.0,1,13,1.0,2,1.0,,,,1.63,3.02,100280.0,4,1
2002013163,14.0,99,44.5,7,13,1.0,2,1.0,,,,44.48,44.54,31000.0,4,1
2002013164,11.0,405,15.85,7,13,1.0,4,1.0,,,,15.83,15.93,128663.0,7,1
2002013166,11.0,5,108.54,1,48,1.0,1,1.0,,,,108.53,108.88,108639.0,7,1
2002013171,11.0,205,9.27,1,50,1.0,1,1.0,,,,8.92,9.41,49913.0,4,1
2002013172,12.0,167,25.74,7,14,1.0,2,2.0,,,,25.73,25.74,110757.0,4,1
2002013174,2.0,169,19.07,1,50,4.0,1,2.0,,,,19.04,19.21,18607.0,2,0
2002013176,11.0,5,1.78,1,11,1.0,2,1.0,,,,1.58,1.82,113123.0,6,1
2002013177,14.0,290,6.51,1,10,1.0,2,2.0,,,,6.49,6.51,22887.0,5,1
2002013179,12.0,101,365.16,1,13,1.0,4,2.0,,,,365.06,365.29,105684.0,6,1
2002013180,11.0,405,1.71,7,14,1.0,2,1.0,,,,1.62,1.79,134392.0,4,1
2002013181,2.0,101,264.89,5,50,1.0,1,1.0,,,,264.38,265.05,11557.0,2,0
2002013182,11.0,5,102.34,7,50,4.0,1,2.0,,,,101.94,102.52,74204.0,6,1
2002013183,14.0,516,3.57,6,14,4.0,2,1.0,,,,3.56,3.57,36397.0,4,1
2002013184,2.0,101,44.2,6,30,1.0,2,1.0,,,,43.93,44.21,2491.0,2,0
2002013186,14.0,290,6.51,1,14,1.0,2,1.0,,,,6.49,6.51,22887.0,5,1
2002013187,12.0,101,365.44,1,13,1.0,3,2.0,,,,365.43,365.44,105684.0,4,1
2002013188,11.0,405,7.96,1,13,1.0,4,1.0,,,,7.81,7.96,137688.0,4,1
2002013191,1.0,5,116.42,1,23,1.0,2,2.0,,,,116.04,116.47,104416.0,6,0
2002013192,12.0,4,59.12,7,14,1.0,2,1.0,,,,58.97,59.12,29097.0,4,1
2002013193,14.0,516,1.94,1,14,1.0,2,1.0,,,,1.93,1.94,36397.0,4,1
2002013197,2.0,4,48.31,6,50,1.0,1,2.0,,,,48.15,48.31,4369.0,2,0
2002013198,11.0,405,6.48,7,14,1.0,5,2.0,,,,6.31,6.48,134524.0,4,1
2002013200,14.0,509,2.94,1,10,4.0,2,2.0,,,,2.8,2.94,29342.0,4,1
2002013202,12.0,520,11.48,1,11,1.0,2,1.0,,,,11.42,11.48,80576.0,4,1
2002013203,11.0,405,5.87,1,13,1.0,2,2.0,,,,5.68,6.14,134524.0,4,1
2002013204,2.0,395,253.14,7,52,1.0,1,1.0,,,,252.71,253.31,1477.0,2,0
2002013206,14.0,101,249.81,6,45,1.0,1,1.0,,,,249.79,249.92,35583.0,4,1
2002013207,2.0,395,197.8,6,52,6.0,1,1.0,,,,197.37,198.45,6584.0,2,0
2002013208,12.0,99,36.91,7,14,1.0,2,1.0,,,,36.83,36.95,35342.0,4,1
2002013210,11.0,90,281.6,1,57,1.0,1,1.0,,,,281.21,281.73,90933.0,6,1
2002013211,14.0,7,49.86,1,10,1.0,2,2.0,,,,49.78,49.86,44804.0,4,1
2002013212,11.0,205,1.73,1,50,1.0,1,1.0,,,,1.55,1.74,126788.0,6,1
2002013213,11.0,405,3.9,1,50,1.0,1,2.0,,,,3.77,3.99,126708.0,4,1
2002013215,14.0,501,2.38,2,50,6.0,1,1.0,,,,1.99,2.52,9334.0,2,1
2002013216,11.0,405,5.87,1,13,1.0,2,2.0,,,,5.68,6.14,134524.0,4,1
2002013219,2.0,2,320.45,7,10,1.0,2,1.0,,,,320.32,321.95,5374.0,2,0
2002013221,12.0,167,23.63,7,13,1.0,2,2.0,,,,23.52,23.71,108771.0,4,1
2002013222,14.0,2,282.35,6,0,1.0,1,1.0,,,,282.28,282.35,47089.0,6,1
2002013224,11.0,5,74.98,1,52,1.0,1,2.0,,,,74.81,75.93,55717.0,4,1
2002013226,14.0,7,49.86,7,10,4.0,2,1.0,,,,49.78,49.86,44804.0,4,1
2002013228,14.0,7,50.67,1,13,1.0,2,2.0,,,,50.62,50.67,37639.0,4,1
2002013229,11.0,5,143.69,1,11,1.0,2,2.0,,,,143.64,143.89,165971.0,8,1
2002013230,11.0,5,74.48,1,57,1.0,1,2.0,,,,74.38,74.75,55717.0,4,1
2002013231,11.0,5,149.13,1,11,1.0,2,1.0,,,,148.98,149.15,192945.0,8,1
2002013232,14.0,7,51.46,1,11,1.0,2,1.0,,,,51.45,51.5,40391.0,4,1
2002013234,1.0,90,213.12,2,13,1.0,2,1.0,,,,213.05,213.25,9755.0,4,0
2002013238,11.0,5,105.45,1,11,1.0,2,1.0,,,,105.31,105.52,143269.0,7,1
2002013239,2.0,539,15.09,1,11,1.0,2,1.0,,,,15.07,15.09,4628.0,2,0
2002013241,1.0,82,51.47,6,52,6.0,1,1.0,,,,50.6,51.55,17507.0,4,0
2002013242,14.0,7,50.49,1,14,1.0,2,1.0,,,,50.4,50.54,38109.0,4,1
2002013243,11.0,90,273.09,6,15,6.0,2,2.0,,,,272.75,273.09,40878.0,4,1
2002013244,1.0,5,29.86,1,50,4.0,1,2.0,,,,29.84,29.86,55392.0,6,0
2002013245,2.0,522,17.64,1,50,6.0,1,1.0,,,,17.5,18.4,21975.0,2,0
2002013247,2.0,195,33.27,1,50,6.0,1,1.0,,,,33.22,33.38,7541.0,3,0
2002013249,14.0,7,50.48,6,13,4.0,3,1.0,,,,50.4,50.54,38109.0,4,1
2002013255,11.0,5,35.7,1,50,1.0,1,2.0,,,,35.25,35.8,58027.0,6,1
2002013257,12.0,167,17.53,1,11,1.0,2,1.0,,,,17.52,18.35,108144.0,5,1
2002013261,2.0,101,339.03,1,51,6.0,1,2.0,,,,338.94,339.42,6353.0,2,0
2002013262,2.0,305,4.49,7,14,1.0,2,2.0,,,,4.27,5.2,20980.0,2,0
2002013263,2.0,305,6.9,1,13,1.0,2,1.0,,,,6.8,7.03,21166.0,2,0
2002013266,11.0,5,137.13,1,11,1.0,2,2.0,,,,136.7,137.13,179904.0,8,1
2002013268,11.0,5,131.05,1,23,1.0,2,2.0,,,,130.75,131.14,195667.0,8,1
2002013269,2.0,12,76.94,1,47,6.0,1,1.0,,,,76.84,77.22,7774.0,2,0
2002013272,12.0,16,1.29,1,14,1.0,2,2.0,,,,1.19,1.37,100152.0,4,1
2002013273,11.0,5,150.35,1,23,1.0,2,1.0,,,,150.22,150.39,205799.0,8,1
2002013275,14.0,527,6.62,6,21,1.0,3,2.0,,,,6.61,6.62,32515.0,4,1
2002013276,14.0,20,32.97,1,14,1.0,2,1.0,,,,32.81,32.98,13457.0,2,1
2002013277,1.0,5,231.11,1,50,1.0,1,2.0,,,,231.09,231.11,50444.0,4,0
